order_id,customer_id,order_date,order_amount,payment_method,order_status,discount_applied,shipping_fee
44,2671,2025-09-04,34410.79,Cash on Delivery,Delivered,10,81.44
45,385,2025-04-05,23547.39,Cash on Delivery,Delivered,20,47.87
46,882,2025-09-18,15843.99,Debit Card,Delivered,15,30.82
47,1088,2024-04-11,1113.12,Debit Card,Cancelled,20,23.64
48,257,2025-08-27,34743.14,Credit Card,Delivered,5,26.14
49,1441,2025-01-01,18604.11,Credit Card,Delivered,0,231.92
50,433,2024-02-08,33210.35,Credit Card,Delivered,0,16.06
51,257,2025-09-11,5876.75,Debit Card,Cancelled,10,121.87
52,2461,2024-04-25,33828.03,Credit Card,Delivered,15,73.23
53,1597,2024-07-14,31104.98,Net Banking,Delivered,5,208.25
54,2105,2025-01-02,16956.64,Credit Card,Delivered,5,131.65
55,848,2024-12-18,9461.25,Net Banking,Delivered,20,243.16
56,738,2025-09-11,15662.94,Credit Card,Delivered,0,151.92
57,1500,2025-10-31,24689.47,UPI,Delivered,5,165.4
58,1243,2025-05-18,3695.64,Credit Card,Delivered,10,129.62
59,2606,2025-03-14,34749.15,Net Banking,Delivered,0,133.4
60,112,2025-05-30,17965.14,Credit Card,Delivered,10,113.74
61,117,2024-04-16,24820.5,UPI,Delivered,0,3.38
62,1360,2025-12-16,19192.81,Debit Card,Delivered,10,246.23
63,2733,2024-10-10,25170.13,Debit Card,Delivered,15,113.46
64,2916,2024-12-27,13835.99,Debit Card,Delivered,20,123.31
65,2509,2025-08-03,18159.03,UPI,Delivered,15,74.51
66,2686,2024-07-30,21264.84,Credit Card,Delivered,10,90.69
67,653,2025-11-09,20731.72,Credit Card,Delivered,5,210.33
68,770,2024-12-26,24154.06,UPI,Delivered,10,71.56
69,384,2025-06-12,25346.47,Cash on Delivery,Delivered,15,184.73
70,464,2025-05-01,5938.7,UPI,Delivered,10,62.48
71,1586,2025-08-24,22021.64,Net Banking,Delivered,20,146.27
72,1188,2024-03-19,17500.47,Credit Card,Delivered,5,108.44
73,557,2024-06-30,9118.91,Cash on Delivery,Delivered,15,135.85
74,1649,2025-03-30,3281.09,Debit Card,Delivered,20,47.0
75,2076,2024-05-23,14727.39,UPI,Delivered,0,183.56
76,2634,2024-02-04,23331.58,Debit Card,Delivered,20,107.92
77,1595,2024-09-10,1099.73,UPI,Delivered,10,56.88
78,1441,2025-06-08,1520.56,Cash on Delivery,Delivered,15,112.68
79,2034,2025-12-04,22673.06,UPI,Delivered,0,64.01
80,2325,2025-08-10,29225.02,Cash on Delivery,Cancelled,5,66.97
81,600,2025-03-01,17554.26,Cash on Delivery,Returned,15,245.93
82,1780,2025-11-11,8114.69,UPI,Returned,0,228.45
83,2092,2024-04-16,13258.53,Cash on Delivery,Cancelled,15,162.7
84,2918,2025-07-20,24526.63,Credit Card,Delivered,0,145.64
85,865,2025-05-26,17551.7,Debit Card,Delivered,0,217.89
86,1411,2025-04-18,3599.75,Net Banking,Delivered,15,20.26
87,1645,2024-09-24,14306.54,Credit Card,Cancelled,20,239.46
88,2621,2024-09-23,28319.48,Cash on Delivery,Delivered,15,215.28
89,2360,2025-12-20,21244.43,Credit Card,Cancelled,15,238.17
90,1487,2025-10-04,19137.87,Debit Card,Returned,0,32.45
91,1506,2024-09-14,8115.82,Credit Card,Delivered,5,140.37
92,2248,2024-02-23,29341.4,Cash on Delivery,Delivered,5,152.37
93,799,2024-03-08,10197.98,Net Banking,Delivered,0,14.1
94,1242,2025-04-30,17851.58,UPI,Returned,5,88.71
95,387,2024-04-11,25401.8,Debit Card,Delivered,20,106.88
96,2687,2024-09-01,13630.38,Credit Card,Delivered,10,114.04
97,1472,2025-09-01,24634.88,Net Banking,Delivered,20,98.42
98,2521,2024-05-28,30658.93,UPI,Delivered,5,187.1
99,1757,2024-02-17,1919.96,Net Banking,Delivered,15,207.41
100,387,2024-06-19,3952.7,Debit Card,Delivered,15,213.9
101,977,2026-01-10,22181.43,Cash on Delivery,Delivered,10,126.97
102,2902,2024-07-24,20204.89,UPI,Delivered,0,73.17
103,381,2025-04-07,31325.25,Credit Card,Delivered,5,91.79
104,1208,2025-03-21,5439.1,Debit Card,Delivered,15,145.2
105,2685,2025-02-15,17237.22,UPI,Delivered,10,98.59
106,2057,2025-11-09,4469.53,Credit Card,Delivered,20,104.36
107,1938,2025-07-08,28914.53,Credit Card,Delivered,0,210.0
108,443,2025-01-01,29800.97,Credit Card,Delivered,10,202.61
109,1160,2025-02-09,708.76,Credit Card,Delivered,10,44.17
110,2933,2025-02-02,11145.26,Debit Card,Delivered,0,52.8
111,747,2025-10-21,10565.05,Credit Card,Delivered,10,9.77
112,2589,2024-04-18,11422.6,Credit Card,Cancelled,10,109.51
113,2744,2025-04-09,19935.45,Credit Card,Delivered,0,128.36
114,1586,2024-07-30,13238.81,Credit Card,Delivered,5,28.17
115,1636,2024-09-20,1721.02,Debit Card,Cancelled,20,166.84
116,999,2024-12-18,11633.78,Cash on Delivery,Delivered,10,5.97
117,2521,2025-12-19,34109.93,Credit Card,Delivered,20,41.18
118,768,2024-09-02,22514.73,Net Banking,Delivered,15,147.95
119,2805,2024-08-08,31199.29,UPI,Delivered,10,201.98
120,2308,2025-02-19,4122.97,Cash on Delivery,Delivered,20,74.75
121,542,2025-11-18,12705.71,Credit Card,Delivered,20,173.2
122,2960,2024-11-18,14706.18,Cash on Delivery,Delivered,20,80.57
123,427,2025-05-27,34525.59,Net Banking,Delivered,0,241.17
124,769,2024-04-30,2154.18,UPI,Delivered,15,153.73
125,2243,2024-08-02,3549.91,Debit Card,Delivered,0,155.2
126,1832,2024-07-09,29373.1,Debit Card,Delivered,10,220.62
127,143,2024-08-14,4701.48,UPI,Delivered,5,224.39
128,481,2025-03-14,9920.87,Credit Card,Delivered,10,140.1
129,2152,2024-01-30,2005.88,Net Banking,Delivered,15,119.88
130,2655,2025-06-03,29475.24,Cash on Delivery,Delivered,15,69.87
131,624,2025-01-24,2220.64,UPI,Delivered,5,106.47
132,1330,2025-06-22,14436.17,Credit Card,Delivered,20,232.08
133,1574,2024-02-15,3635.57,UPI,Delivered,10,135.6
134,776,2024-10-05,6533.69,UPI,Delivered,5,85.39
135,2655,2024-12-09,22294.59,Cash on Delivery,Delivered,10,166.32
136,1806,2025-12-23,5939.29,Net Banking,Delivered,5,201.46
137,179,2024-08-29,16379.67,Credit Card,Delivered,15,185.41
138,1602,2024-07-10,32273.25,Net Banking,Delivered,0,203.84
139,1279,2024-05-14,15059.87,Credit Card,Delivered,0,220.43
140,1094,2025-10-19,19713.79,Cash on Delivery,Delivered,15,216.67
141,2759,2025-07-08,21977.11,UPI,Delivered,20,214.48
142,797,2025-12-03,11558.01,Debit Card,Delivered,5,85.26
143,2723,2024-03-05,15475.96,Debit Card,Delivered,15,219.8
144,828,2024-08-26,10252.51,UPI,Cancelled,20,6.1
145,769,2024-11-22,13901.28,Cash on Delivery,Delivered,15,150.9
146,1332,2025-10-11,7358.43,Net Banking,Cancelled,0,58.4
147,481,2024-10-29,1612.36,Cash on Delivery,Returned,20,79.59
148,2373,2024-03-06,4012.6,Net Banking,Delivered,5,64.24
149,867,2024-08-05,8601.05,Credit Card,Delivered,5,107.88
150,31,2025-08-02,18203.32,Net Banking,Delivered,20,17.59
151,1215,2024-04-01,12598.51,Credit Card,Delivered,5,139.18
152,2019,2026-01-03,30028.53,UPI,Delivered,15,140.17
153,25,2026-01-13,14360.96,Net Banking,Delivered,15,8.94
154,703,2024-02-06,23267.18,UPI,Delivered,0,117.77
155,1827,2025-06-29,15550.92,UPI,Delivered,20,153.64
156,2355,2025-01-09,30365.03,Debit Card,Delivered,15,29.59
157,2346,2024-11-27,24520.27,Net Banking,Delivered,10,33.81
158,234,2024-05-07,14545.14,Cash on Delivery,Delivered,10,49.17
159,890,2024-07-17,10358.86,Debit Card,Delivered,15,100.57
160,732,2024-02-26,34068.12,Debit Card,Delivered,15,89.46
161,135,2024-05-27,21109.74,UPI,Delivered,10,152.72
162,975,2025-05-15,19162.77,Debit Card,Delivered,15,97.16
163,2950,2024-06-06,2175.45,UPI,Delivered,15,141.05
164,2979,2025-11-30,7588.64,UPI,Cancelled,20,100.04
165,2025,2024-10-19,9850.69,UPI,Delivered,10,212.19
166,2429,2025-09-15,34399.0,Net Banking,Delivered,15,101.99
167,2657,2024-06-26,7973.82,Cash on Delivery,Delivered,0,248.02
168,2648,2025-05-07,10442.92,Net Banking,Delivered,10,167.3
169,2187,2025-01-25,18951.03,Credit Card,Delivered,0,61.2
170,413,2025-08-16,15802.91,Cash on Delivery,Delivered,15,27.02
171,1863,2025-08-24,25008.9,Net Banking,Delivered,0,65.17
172,2689,2024-10-09,3971.27,Cash on Delivery,Delivered,0,23.74
173,2404,2024-07-14,26992.99,Cash on Delivery,Returned,0,30.47
174,127,2024-09-05,12492.85,Cash on Delivery,Delivered,5,161.96
175,913,2024-06-13,13534.89,Net Banking,Returned,15,182.22
176,1335,2025-01-06,23323.52,Debit Card,Returned,5,150.75
177,550,2025-06-19,31313.96,Debit Card,Cancelled,10,9.65
178,2759,2024-01-30,20650.15,Net Banking,Returned,20,32.13
179,55,2024-06-07,9838.88,Cash on Delivery,Delivered,5,58.5
180,734,2025-07-05,22405.55,UPI,Cancelled,10,228.71
181,561,2024-11-23,32283.92,Cash on Delivery,Delivered,20,177.3
182,2175,2025-10-30,21657.54,UPI,Delivered,15,120.7
183,2317,2024-09-04,27503.15,UPI,Delivered,20,34.25
184,2974,2024-08-30,8226.38,Net Banking,Delivered,5,29.2
185,2530,2025-12-02,22070.66,UPI,Delivered,0,176.33
186,665,2026-01-17,25293.3,Debit Card,Delivered,0,230.64
187,1273,2024-09-24,14341.18,Net Banking,Delivered,20,23.09
188,923,2025-09-14,2259.97,Net Banking,Delivered,15,55.31
189,1014,2024-10-28,14233.5,Debit Card,Delivered,5,180.74
190,1258,2024-12-06,17576.06,UPI,Delivered,5,102.63
191,308,2024-06-25,26156.52,Debit Card,Delivered,20,194.14
192,2886,2025-01-18,2363.96,Net Banking,Delivered,5,198.47
193,473,2025-12-17,27865.13,UPI,Delivered,5,133.37
194,1287,2025-11-21,34296.78,Debit Card,Delivered,10,112.75
195,62,2024-07-27,28261.01,UPI,Delivered,15,34.66
196,761,2026-01-06,4214.05,Credit Card,Returned,15,163.12
197,2049,2025-12-24,12735.18,Net Banking,Delivered,15,215.02
198,1204,2025-11-13,15341.19,UPI,Cancelled,0,2.46
199,1799,2025-01-13,11867.86,Credit Card,Delivered,5,32.47
200,929,2024-10-01,25725.5,Cash on Delivery,Delivered,0,62.49
201,847,2024-08-09,18790.81,Debit Card,Delivered,10,35.46
202,1650,2025-12-25,3961.32,Net Banking,Delivered,0,103.94
203,74,2024-08-21,8270.67,Cash on Delivery,Delivered,20,244.02
204,2379,2025-06-27,11410.46,UPI,Delivered,20,187.06
205,820,2024-08-09,28623.11,Debit Card,Delivered,0,11.85
206,836,2024-12-28,31899.31,Debit Card,Delivered,5,49.37
207,858,2024-11-14,27033.29,Debit Card,Delivered,10,4.52
208,1646,2025-01-08,14465.84,UPI,Delivered,0,60.55
209,409,2024-02-27,27848.1,Cash on Delivery,Delivered,0,7.21
210,1983,2025-09-27,308.43,Cash on Delivery,Delivered,0,216.84
211,1378,2024-11-15,27309.51,Debit Card,Delivered,20,197.65
212,342,2025-03-23,2504.69,Net Banking,Delivered,20,134.75
213,2186,2025-03-17,30675.38,Cash on Delivery,Delivered,10,9.05
214,2366,2024-05-08,33297.66,Debit Card,Delivered,10,230.27
215,831,2025-11-25,12997.4,UPI,Delivered,20,49.19
216,635,2025-05-26,33022.82,UPI,Delivered,5,217.48
217,582,2025-03-19,14259.63,UPI,Returned,5,122.85
218,2929,2026-01-08,16988.67,UPI,Delivered,20,48.7
219,580,2025-11-22,22885.06,Debit Card,Delivered,15,227.43
220,641,2025-02-08,8489.48,UPI,Delivered,0,217.07
221,2297,2025-02-18,362.88,Cash on Delivery,Returned,15,37.32
222,529,2024-04-08,32783.56,Debit Card,Delivered,15,33.8
223,1330,2025-03-21,11924.8,Debit Card,Delivered,20,72.4
224,2128,2025-12-10,2586.46,UPI,Delivered,5,27.73
225,202,2024-05-14,23343.37,Credit Card,Delivered,0,76.35
226,2314,2024-12-06,28435.74,Cash on Delivery,Cancelled,15,94.87
227,724,2024-06-25,3982.55,UPI,Delivered,15,181.65
228,1341,2024-04-08,30533.31,Debit Card,Delivered,10,85.47
229,739,2025-09-18,20483.3,UPI,Delivered,10,131.29
230,719,2024-04-29,11170.68,Credit Card,Delivered,20,175.68
231,1470,2025-02-18,22130.38,Debit Card,Delivered,5,169.34
232,1816,2025-10-11,25645.36,Cash on Delivery,Delivered,20,147.72
233,803,2025-05-21,27983.74,Net Banking,Delivered,5,51.06
234,1444,2025-05-15,14625.53,Debit Card,Delivered,0,245.26
235,1849,2025-06-17,11669.63,Cash on Delivery,Delivered,10,189.6
236,2224,2025-12-02,1505.48,UPI,Delivered,15,91.27
237,1257,2025-06-28,24452.29,Debit Card,Delivered,20,147.23
238,2889,2025-04-24,22828.24,Debit Card,Delivered,0,99.52
239,2401,2024-03-29,6521.58,Credit Card,Delivered,10,82.34
240,626,2025-05-25,27950.63,Cash on Delivery,Delivered,5,168.07
241,2303,2024-06-09,15816.47,Net Banking,Delivered,15,23.32
242,37,2024-04-04,27064.91,Net Banking,Delivered,20,161.11
243,1202,2025-04-25,29050.0,Debit Card,Delivered,20,10.08
244,662,2024-04-28,6498.42,UPI,Delivered,10,127.13
245,2730,2025-05-09,34511.52,Debit Card,Delivered,5,236.45
246,1276,2024-08-19,10663.92,Credit Card,Delivered,15,14.81
247,2868,2024-04-19,4843.31,Credit Card,Delivered,20,206.33
248,1360,2025-07-16,24737.79,Cash on Delivery,Cancelled,20,200.77
249,1901,2025-02-13,19950.48,Cash on Delivery,Delivered,10,83.83
250,2389,2024-12-16,27541.99,UPI,Delivered,20,44.95
251,247,2025-02-14,731.17,Credit Card,Delivered,15,218.0
252,418,2025-10-07,22737.75,UPI,Delivered,5,137.1
253,2828,2025-02-10,29218.2,UPI,Delivered,20,117.62
254,571,2025-07-20,5801.2,Credit Card,Delivered,20,129.28
255,2530,2025-09-14,22882.85,Credit Card,Delivered,10,39.08
256,308,2024-09-17,24216.77,Credit Card,Delivered,10,117.2
257,2658,2024-06-22,6225.38,UPI,Delivered,10,128.73
258,1069,2024-02-12,20673.51,Net Banking,Delivered,15,167.71
259,1628,2024-05-22,11863.49,Credit Card,Delivered,20,22.41
260,1043,2025-01-05,26195.03,UPI,Delivered,10,144.42
261,1704,2026-01-13,15911.97,Cash on Delivery,Delivered,5,212.5
262,2429,2024-02-19,18981.93,Cash on Delivery,Delivered,20,60.38
263,2007,2025-12-23,354.99,UPI,Delivered,10,249.28
264,2595,2025-04-22,15990.75,Net Banking,Returned,15,79.55
265,875,2025-11-30,26696.46,UPI,Delivered,15,63.41
266,608,2025-02-15,31803.18,UPI,Delivered,10,174.49
267,589,2025-08-12,11009.55,Credit Card,Delivered,10,11.56
268,2984,2024-02-09,17552.92,Net Banking,Delivered,10,83.45
269,1791,2024-09-29,22532.64,UPI,Delivered,0,135.73
270,2282,2025-04-07,6534.18,Credit Card,Delivered,0,196.42
271,2183,2024-03-20,31407.61,Credit Card,Delivered,20,236.25
272,1080,2025-05-15,25941.42,Debit Card,Delivered,0,50.94
273,215,2025-10-20,24090.43,Credit Card,Delivered,10,238.33
274,309,2024-06-29,15456.17,UPI,Delivered,10,3.82
275,993,2024-02-19,1082.46,Net Banking,Delivered,10,176.23
276,730,2025-11-27,18433.28,Debit Card,Delivered,20,0.76
277,77,2025-09-24,4131.21,Net Banking,Delivered,15,34.18
278,2760,2025-07-31,18131.49,Debit Card,Delivered,15,199.81
279,757,2024-10-17,32868.66,UPI,Delivered,5,248.57
280,673,2024-11-01,6203.95,Credit Card,Cancelled,10,77.33
281,2998,2024-08-17,32466.5,Cash on Delivery,Delivered,20,29.09
282,1596,2025-05-24,32083.22,Cash on Delivery,Cancelled,10,162.92
283,3000,2024-11-30,30044.6,Cash on Delivery,Delivered,20,238.98
284,2898,2025-06-07,9443.7,Cash on Delivery,Delivered,15,106.1
285,2597,2025-05-19,15096.29,Debit Card,Delivered,0,132.47
286,2581,2024-08-27,23897.6,Credit Card,Cancelled,20,97.5
287,555,2025-10-26,27621.01,Credit Card,Delivered,15,34.06
288,1348,2024-04-23,33468.69,Debit Card,Cancelled,15,168.55
289,2795,2025-05-04,20940.7,Net Banking,Delivered,15,200.64
290,2967,2025-02-27,13767.81,Net Banking,Returned,20,22.76
291,2430,2024-07-25,2586.52,Debit Card,Delivered,5,148.43
292,27,2024-04-27,9217.61,Credit Card,Delivered,0,164.04
293,2923,2025-08-20,10458.13,Cash on Delivery,Cancelled,20,78.65
294,2303,2025-06-26,9822.12,Credit Card,Delivered,15,49.66
295,2030,2024-07-11,30178.88,Cash on Delivery,Delivered,20,43.21
296,2501,2024-11-22,10500.46,Net Banking,Delivered,10,78.17
297,2660,2026-01-25,7986.99,Credit Card,Delivered,5,190.7
298,1861,2025-10-12,18965.81,UPI,Delivered,10,184.2
299,1695,2025-04-10,23044.23,Cash on Delivery,Delivered,20,16.57
300,1398,2026-01-04,14274.09,Debit Card,Delivered,5,215.31
301,2376,2024-01-29,15968.68,UPI,Delivered,0,38.7
302,2647,2025-01-24,31912.24,Credit Card,Delivered,10,58.26
303,1608,2024-08-24,34345.25,Debit Card,Delivered,20,25.56
304,60,2025-11-14,6545.99,Credit Card,Returned,5,5.1
305,2594,2024-02-22,28051.77,Credit Card,Cancelled,10,116.81
306,234,2024-10-08,7985.83,Credit Card,Delivered,20,72.3
307,2667,2024-07-13,19582.96,UPI,Delivered,10,151.06
308,763,2025-02-23,13438.89,Cash on Delivery,Delivered,0,134.05
309,98,2024-03-12,10918.23,Credit Card,Delivered,15,162.79
310,2092,2024-11-04,14622.71,Net Banking,Delivered,5,92.87
311,253,2024-07-14,16920.28,Net Banking,Delivered,5,220.11
312,1059,2025-01-03,34090.18,UPI,Delivered,15,232.78
313,1998,2025-09-22,19691.78,Cash on Delivery,Delivered,5,202.68
314,1564,2025-07-20,7971.44,Net Banking,Delivered,10,15.02
315,1567,2025-03-27,5285.96,Net Banking,Delivered,10,35.96
316,2068,2026-01-13,34961.81,UPI,Delivered,0,84.23
317,2076,2024-08-02,14755.75,Cash on Delivery,Delivered,0,107.0
318,2344,2024-10-28,27737.39,Debit Card,Delivered,5,1.48
319,2503,2025-08-29,20754.64,Net Banking,Delivered,0,231.98
320,1802,2025-08-29,22074.46,Credit Card,Delivered,15,126.11
321,1627,2024-07-12,30265.06,UPI,Delivered,5,126.52
322,1274,2024-05-20,29202.73,UPI,Cancelled,0,7.91
323,2012,2026-01-13,30952.23,Credit Card,Delivered,20,175.19
324,876,2024-03-30,13782.03,Net Banking,Delivered,10,100.95
325,907,2024-09-21,6410.3,Debit Card,Delivered,15,96.46
326,590,2024-04-02,13870.9,Credit Card,Delivered,20,147.69
327,988,2025-03-05,5863.12,Debit Card,Delivered,15,126.18
328,932,2024-09-03,3903.23,UPI,Cancelled,10,152.43
329,2550,2024-03-10,27272.16,Net Banking,Returned,5,53.34
330,632,2025-08-07,25964.4,Cash on Delivery,Delivered,0,62.23
331,1259,2024-12-09,28202.59,Credit Card,Delivered,20,99.64
332,2527,2024-10-02,9434.64,Net Banking,Delivered,20,84.79
333,1285,2025-01-07,8303.16,Net Banking,Delivered,15,79.88
334,541,2025-08-16,19955.6,Cash on Delivery,Delivered,20,28.4
335,186,2025-07-14,31384.68,Credit Card,Delivered,5,179.16
336,180,2025-08-18,11525.03,Debit Card,Delivered,5,31.64
337,2771,2025-11-10,17395.8,Net Banking,Delivered,15,103.71
338,2181,2024-03-07,18411.14,Debit Card,Delivered,20,151.34
339,583,2025-07-28,29647.35,Net Banking,Delivered,15,21.61
340,2927,2024-03-22,12696.3,UPI,Delivered,5,104.17
341,1312,2025-04-19,11716.5,Credit Card,Delivered,10,102.68
342,27,2024-10-09,586.81,Debit Card,Cancelled,20,146.06
343,1950,2026-01-05,27481.78,Credit Card,Delivered,5,139.96
344,125,2024-04-16,30707.34,Net Banking,Delivered,10,128.0
345,254,2025-12-31,15534.31,Cash on Delivery,Delivered,0,117.57
346,1207,2024-08-28,5302.62,Net Banking,Delivered,20,16.12
347,1756,2024-07-15,3935.26,UPI,Delivered,15,3.19
348,526,2026-01-01,29194.11,UPI,Delivered,20,87.56
349,1955,2024-10-22,25157.5,Net Banking,Delivered,20,229.2
350,571,2024-10-29,5637.76,Debit Card,Cancelled,20,204.35
351,1645,2025-07-07,15669.12,Credit Card,Cancelled,15,172.43
352,742,2025-03-22,2413.65,Credit Card,Delivered,15,98.87
353,607,2024-06-14,29753.06,Net Banking,Delivered,0,125.71
354,1224,2024-01-29,20376.91,Cash on Delivery,Cancelled,0,39.53
355,1787,2026-01-15,1011.75,Debit Card,Delivered,10,217.97
356,1309,2025-06-14,22116.63,Credit Card,Delivered,5,183.07
357,1384,2025-08-22,1266.39,Debit Card,Delivered,0,128.52
358,480,2024-06-14,21254.42,Cash on Delivery,Delivered,0,9.55
359,2341,2024-12-20,22958.85,Credit Card,Delivered,0,1.48
360,654,2025-01-07,5997.22,Net Banking,Delivered,20,56.86
361,1926,2025-11-03,23465.78,Debit Card,Delivered,20,171.65
362,2594,2025-09-11,26525.96,Net Banking,Delivered,10,78.6
363,343,2024-06-17,10829.83,UPI,Delivered,20,61.44
364,2132,2024-07-07,9948.29,Cash on Delivery,Delivered,5,141.2
365,2341,2024-05-05,30666.7,Debit Card,Delivered,20,53.56
366,2903,2024-05-16,27537.96,UPI,Delivered,5,238.52
367,601,2025-09-08,23254.89,Cash on Delivery,Delivered,10,137.37
368,580,2025-02-14,20997.67,Credit Card,Delivered,20,107.4
369,1513,2025-09-11,24376.43,Net Banking,Delivered,15,65.6
370,2249,2025-03-20,22809.72,Debit Card,Delivered,15,174.13
371,1614,2025-03-05,29299.54,Debit Card,Delivered,10,63.05
372,691,2025-11-12,23889.44,Net Banking,Delivered,15,237.94
373,2669,2025-08-12,34226.63,Cash on Delivery,Delivered,20,10.31
374,460,2024-05-16,25454.39,Credit Card,Cancelled,0,133.03
375,505,2025-04-05,20364.57,UPI,Delivered,0,71.67
376,718,2024-12-18,16202.43,UPI,Delivered,20,22.53
377,1478,2024-05-17,3900.98,Credit Card,Delivered,10,164.74
378,2099,2025-03-31,27879.48,Net Banking,Delivered,15,25.32
379,731,2025-02-03,13553.94,Net Banking,Delivered,20,10.37
380,948,2026-01-11,24944.28,UPI,Delivered,15,130.14
381,1842,2024-09-15,4028.63,Credit Card,Delivered,15,52.93
382,1760,2025-11-26,5097.81,Cash on Delivery,Returned,5,104.26
383,265,2025-08-05,1341.7,Debit Card,Delivered,15,238.28
384,34,2024-08-14,32486.38,UPI,Delivered,0,89.45
385,870,2025-02-01,24976.19,UPI,Cancelled,20,202.95
386,2524,2024-05-26,25873.77,Debit Card,Delivered,15,7.62
387,777,2024-04-08,30060.82,Credit Card,Delivered,20,26.72
388,2712,2024-08-23,26005.06,Net Banking,Delivered,0,51.13
389,855,2024-04-24,26181.49,Cash on Delivery,Delivered,0,110.28
390,1005,2025-03-08,5096.65,Cash on Delivery,Cancelled,15,56.47
391,640,2024-05-24,1504.65,Cash on Delivery,Delivered,20,218.03
392,1724,2025-01-31,31907.5,Net Banking,Delivered,15,39.52
393,1191,2025-03-02,25150.91,Debit Card,Cancelled,20,202.81
394,2629,2025-08-21,17409.76,Net Banking,Cancelled,20,200.69
395,2991,2025-08-04,16297.86,Credit Card,Delivered,15,246.5
396,1672,2025-02-17,19406.28,Debit Card,Delivered,0,220.06
397,160,2025-11-22,13935.39,Cash on Delivery,Delivered,10,172.32
398,1591,2025-03-06,33285.54,Credit Card,Delivered,15,130.2
399,2356,2025-04-29,9054.08,Net Banking,Delivered,5,118.77
400,1328,2026-01-22,17000.21,Debit Card,Cancelled,5,49.59
401,581,2025-09-21,1388.25,Cash on Delivery,Delivered,10,104.97
402,1470,2024-07-22,14428.6,Cash on Delivery,Delivered,0,46.34
403,2210,2025-01-31,4977.07,Credit Card,Delivered,15,31.53
404,559,2024-09-19,21291.77,Credit Card,Delivered,5,227.25
405,2450,2025-12-21,32685.87,Credit Card,Returned,20,69.25
406,2427,2024-09-30,6275.14,Credit Card,Delivered,15,67.73
407,1925,2024-10-18,1351.17,UPI,Delivered,15,49.97
408,1754,2025-09-15,20783.87,Cash on Delivery,Delivered,0,47.87
409,873,2024-05-30,4253.9,Credit Card,Delivered,0,180.22
410,627,2024-07-01,8172.94,Credit Card,Returned,0,207.94
411,772,2024-11-14,842.82,Net Banking,Delivered,0,209.3
412,248,2024-02-08,25935.6,Net Banking,Delivered,0,103.3
